Country,Code,Year,Life Expectancy,Health Expenditure Per Capita,Population (historical),Continent
Denmark,DNK,2019,81.434,5949.8936,5814619.0,
Denmark,DNK,2020,81.546,6350.521,5831530.0,
Denmark,DNK,2021,81.436,7139.6416,5856773.0,
Djibouti,DJI,2000,56.734,68.41476,747326.0,
Djibouti,DJI,2001,57.506,65.93047,771313.0,
Djibouti,DJI,2002,57.824,85.70062,795577.0,
Djibouti,DJI,2003,58.041,97.81066,813528.0,
Djibouti,DJI,2004,58.103,85.03063,826132.0,
Djibouti,DJI,2005,58.548,86.394104,839173.0,
Djibouti,DJI,2006,58.962,98.95637,855767.0,
Djibouti,DJI,2007,59.362,102.4003,874531.0,
Djibouti,DJI,2008,59.815,101.11297,892739.0,
Djibouti,DJI,2009,60.351,102.062485,911523.0,
Djibouti,DJI,2010,60.743,100.43594,930251.0,
Djibouti,DJI,2011,61.337,119.03784,948566.0,
Djibouti,DJI,2012,61.719,118.818,966753.0,
Djibouti,DJI,2013,62.116,108.93228,984832.0,
Djibouti,DJI,2014,62.427,115.63754,1002720.0,
Djibouti,DJI,2015,62.833,128.58997,1020315.0,Africa
Djibouti,DJI,2016,63.335,116.880974,1037660.0,
Djibouti,DJI,2017,63.71,109.89295,1054842.0,
Djibouti,DJI,2018,64.105,110.26307,1071886.0,
Djibouti,DJI,2019,64.381,104.97135,1088708.0,
Djibouti,DJI,2020,64.2,105.22364,1105194.0,
Dominica,DMA,2000,71.715,353.38425,68527.0,
Dominica,DMA,2001,71.862,316.07166,68300.0,
Dominica,DMA,2002,71.927,312.00894,68386.0,
Dominica,DMA,2003,71.942,350.9679,68552.0,
Dominica,DMA,2004,71.987,362.791,68662.0,
Dominica,DMA,2005,72.016,394.4029,68747.0,
Dominica,DMA,2006,72.007,408.378,68823.0,
Dominica,DMA,2007,71.901,446.70236,68861.0,
Dominica,DMA,2008,71.945,513.92,68864.0,
Dominica,DMA,2009,71.835,505.25528,68881.0,
Dominica,DMA,2010,71.68,532.4409,68872.0,
Dominica,DMA,2011,71.517,561.343,69072.0,
Dominica,DMA,2012,71.391,593.6259,69134.0,
Dominica,DMA,2013,71.228,559.73474,69733.0,
Dominica,DMA,2014,71.189,588.4037,70385.0,
Dominica,DMA,2015,69.968,584.4197,70429.0,North America
Dominica,DMA,2016,71.189,623.0192,69628.0,
Dominica,DMA,2017,68.62,628.73145,68514.0,
Dominica,DMA,2018,71.378,743.9994,68193.0,
Dominica,DMA,2019,71.305,669.878,67901.0,
Dominica,DMA,2020,71.269,661.16205,67589.0,
Dominican Republic,DOM,2000,70.365,321.60764,8584196.0,
Dominican Republic,DOM,2001,70.553,331.59766,8720288.0,
Dominican Republic,DOM,2002,70.719,354.37677,8852232.0,
Dominican Republic,DOM,2003,70.856,309.04013,8980626.0,
Dominican Republic,DOM,2004,70.73,313.67996,9104889.0,
Dominican Republic,DOM,2005,71.043,354.6387,9225036.0,
Dominican Republic,DOM,2006,71.054,361.1802,9341187.0,
Dominican Republic,DOM,2007,71.097,410.1891,9455662.0,
Dominican Republic,DOM,2008,71.331,475.3112,9573136.0,
Dominican Republic,DOM,2009,71.587,498.31985,9695269.0,
Dominican Republic,DOM,2010,72.039,557.16095,9820181.0,
Dominican Republic,DOM,2011,72.496,592.49866,9945622.0,
Dominican Republic,DOM,2012,72.817,594.8648,10070410.0,
Dominican Republic,DOM,2013,73.038,607.04645,10193837.0,
Dominican Republic,DOM,2014,73.145,639.1213,10315524.0,
Dominican Republic,DOM,2015,72.982,687.7812,10434826.0,North America
Dominican Republic,DOM,2016,72.889,728.19495,10551430.0,
Dominican Republic,DOM,2017,73.37,742.5084,10666846.0,
Dominican Republic,DOM,2018,73.555,738.7183,10782049.0,
Dominican Republic,DOM,2019,73.112,802.93823,10894043.0,
Dominican Republic,DOM,2020,72.636,873.798,11008297.0,
East Timor,TLS,2003,60.13,38.053665,916878.0,
East Timor,TLS,2004,60.743,57.71157,929081.0,
East Timor,TLS,2005,61.272,74.03694,948310.0,
East Timor,TLS,2006,61.881,81.10182,976611.0,
East Timor,TLS,2007,62.396,84.30466,1004897.0,
East Timor,TLS,2008,62.858,115.2541,1032432.0,
East Timor,TLS,2009,63.265,131.51624,1058784.0,
East Timor,TLS,2010,63.66,126.0596,1084687.0,
East Timor,TLS,2011,64.022,141.41133,1110212.0,
East Timor,TLS,2012,64.384,163.33595,1134888.0,
East Timor,TLS,2013,64.719,210.43839,1158695.0,
East Timor,TLS,2014,65.027,205.054,1181913.0,
East Timor,TLS,2015,65.326,221.6487,1205134.0,Asia
East Timor,TLS,2016,65.61,215.01346,1228315.0,
East Timor,TLS,2017,65.898,212.11743,1251710.0,
East Timor,TLS,2018,66.204,200.24875,1275965.0,
East Timor,TLS,2019,66.496,189.18655,1300943.0,
East Timor,TLS,2020,66.919,346.95108,1326051.0,
Ecuador,ECU,2000,72.09,195.34505,12689214.0,
Ecuador,ECU,2001,72.571,229.97144,12910737.0,
Ecuador,ECU,2002,73.164,284.8433,13138473.0,
Ecuador,ECU,2003,73.632,356.19327,13372303.0,
Ecuador,ECU,2004,73.868,397.99643,13608699.0,
Ecuador,ECU,2005,73.909,426.82468,13846163.0,
Ecuador,ECU,2006,74.01,460.04904,14086139.0,
Ecuador,ECU,2007,74.226,444.31015,14328783.0,
Ecuador,ECU,2008,74.709,476.9363,14575202.0,
Ecuador,ECU,2009,74.901,503.65878,14825961.0,
Ecuador,ECU,2010,75.188,556.81165,15076695.0,
Ecuador,ECU,2011,75.179,638.7693,15326231.0,
Ecuador,ECU,2012,75.486,696.84204,15572194.0,
Ecuador,ECU,2013,75.832,757.84235,15807130.0,
Ecuador,ECU,2014,76.141,787.2865,16035126.0,
Ecuador,ECU,2015,76.222,829.4023,16266228.0,South America
Ecuador,ECU,2016,76.094,805.8058,16505141.0,
Ecuador,ECU,2017,76.22,867.6169,16759517.0,
Ecuador,ECU,2018,77.248,934.9124,17049542.0,
Ecuador,ECU,2019,77.286,928.175,17340017.0,
Ecuador,ECU,2020,72.004,930.9984,17546058.0,
Egypt,EGY,2000,67.332,289.2221,73083287.0,
Egypt,EGY,2001,67.612,328.88855,74652034.0,
Egypt,EGY,2002,67.846,341.8481,76239138.0,
Egypt,EGY,2003,68.045,333.59818,77853549.0,
Egypt,EGY,2004,68.211,324.88394,79477439.0,
Egypt,EGY,2005,68.355,347.7009,81101013.0,
Egypt,EGY,2006,68.493,369.23053,82700405.0,
Egypt,EGY,2007,68.627,365.53003,84276227.0,
Egypt,EGY,2008,68.761,393.45016,85864791.0,
Egypt,EGY,2009,68.915,398.95422,87501636.0,
Egypt,EGY,2010,69.078,394.44125,89196070.0,
Egypt,EGY,2011,69.232,420.51614,91093068.0,
Egypt,EGY,2012,69.464,494.9055,93161001.0,
Egypt,EGY,2013,69.632,522.40204,95333551.0,
Egypt,EGY,2014,69.911,517.942,97528656.0,
Egypt,EGY,2015,70.135,581.16565,99597333.0,Africa
Egypt,EGY,2016,70.437,568.2484,101644586.0,
Egypt,EGY,2017,70.709,587.8611,103696057.0,
Egypt,EGY,2018,70.974,551.4485,105682093.0,
Egypt,EGY,2019,71.213,563.58704,107553159.0,
Egypt,EGY,2020,69.79,524.0204,109315119.0,
El Salvador,SLV,2000,67.711,346.2115,5943366.0,
El Salvador,SLV,2001,67.965,357.09366,5968058.0,
El Salvador,SLV,2002,68.526,366.98926,5986629.0,
El Salvador,SLV,2003,68.792,373.2173,5998595.0,
El Salvador,SLV,2004,69.295,403.91718,6004673.0,
El Salvador,SLV,2005,69.336,483.927,6005583.0,
El Salvador,SLV,2006,69.612,491.83408,6002322.0,
El Salvador,SLV,2007,69.82,500.91333,6009819.0,
El Salvador,SLV,2008,70.138,520.5245,6029301.0,
El Salvador,SLV,2009,70.359,532.179,6048284.0,
El Salvador,SLV,2010,70.909,551.7901,6068252.0,
El Salvador,SLV,2011,71.192,580.78784,6090128.0,
El Salvador,SLV,2012,71.42,569.9516,6113976.0,
El Salvador,SLV,2013,71.225,630.64026,6138845.0,
El Salvador,SLV,2014,71.144,630.539,6162953.0,
El Salvador,SLV,2015,70.952,675.4684,6183674.0,North America
El Salvador,SLV,2016,70.908,712.3571,6200805.0,
El Salvador,SLV,2017,71.007,725.87067,6213537.0,
El Salvador,SLV,2018,71.384,751.3904,6219801.0,
El Salvador,SLV,2019,71.725,799.18787,6222316.0,
El Salvador,SLV,2020,70.244,855.0823,6234680.0,
Equatorial Guinea,GNQ,2000,53.395,161.85872,703286.0,
Equatorial Guinea,GNQ,2001,53.827,273.6929,749835.0,
Equatorial Guinea,GNQ,2002,54.324,336.35202,797968.0,
Equatorial Guinea,GNQ,2003,54.791,416.70288,847866.0,
Equatorial Guinea,GNQ,2004,55.307,422.5751,899924.0,
Equatorial Guinea,GNQ,2005,55.766,362.06577,947369.0,
Equatorial Guinea,GNQ,2006,56.354,390.06912,990350.0,
Equatorial Guinea,GNQ,2007,56.857,455.9005,1036053.0,
Equatorial Guinea,GNQ,2008,57.384,607.7754,1084538.0,
Equatorial Guinea,GNQ,2009,57.881,596.5179,1135684.0,
Equatorial Guinea,GNQ,2010,58.344,516.8616,1189096.0,
Equatorial Guinea,GNQ,2011,58.827,459.15353,1241843.0,
Equatorial Guinea,GNQ,2012,59.301,410.1259,1293484.0,
Equatorial Guinea,GNQ,2013,59.784,564.2738,1346220.0,
Equatorial Guinea,GNQ,2014,60.228,640.283,1399829.0,
Equatorial Guinea,GNQ,2015,60.635,608.083,1453926.0,Africa
Equatorial Guinea,GNQ,2016,61.081,558.8279,1508193.0,
Equatorial Guinea,GNQ,2017,61.481,580.6412,1562401.0,
Equatorial Guinea,GNQ,2018,61.915,564.5,1616425.0,
Equatorial Guinea,GNQ,2019,62.297,510.16132,1670184.0,
Equatorial Guinea,GNQ,2020,62.141,594.28143,1716479.0,
Eritrea,ERI,2000,56.285,69.71476,2247036.0,
Eritrea,ERI,2001,58.359,77.34539,2312083.0,
Eritrea,ERI,2002,58.941,88.35739,2392981.0,
Eritrea,ERI,2003,59.455,92.37275,2493905.0,
Eritrea,ERI,2004,60.063,88.2736,2598288.0,
Eritrea,ERI,2005,60.628,89.22908,2661217.0,
Eritrea,ERI,2006,61.457,89.48399,2703500.0,
Eritrea,ERI,2007,61.998,70.61752,2743228.0,
Eritrea,ERI,2008,62.422,68.60875,2816331.0,
Eritrea,ERI,2009,63.203,63.407642,2887888.0,
Eritrea,ERI,2010,63.665,63.755463,2945185.0,
Eritrea,ERI,2011,64.231,85.01772,2998493.0,
Eritrea,ERI,2012,64.697,63.053974,3036999.0,
Eritrea,ERI,2013,65.005,75.08958,3074366.0,
Eritrea,ERI,2014,65.517,80.49887,3095169.0,
Eritrea,ERI,2015,65.909,70.826836,3105554.0,Africa
Eritrea,ERI,2016,66.242,60.0601,3124699.0,
Eritrea,ERI,2017,66.612,57.580624,3150351.0,
Eritrea,ERI,2018,66.979,72.76006,3192763.0,
Eritrea,ERI,2019,67.306,81.79648,3240195.0,
Eritrea,ERI,2020,66.98,74.310074,3291277.0,
Estonia,EST,2000,71.014,485.01376,1397001.0,
Estonia,EST,2001,70.834,491.45352,1388174.0,
Estonia,EST,2002,71.364,546.9086,1379438.0,
Estonia,EST,2003,71.923,636.3498,1370849.0,
Estonia,EST,2004,72.375,742.0884,1362682.0,
Estonia,EST,2005,73.028,838.3687,1354847.0,
Estonia,EST,2006,73.2,918.6384,1346884.0,
Estonia,EST,2007,73.153,1104.036,1340709.0,
Estonia,EST,2008,74.279,1302.3572,1337078.0,
Estonia,EST,2009,75.152,1339.8716,1334528.0,
Estonia,EST,2010,75.882,1365.1665,1331450.0,
Estonia,EST,2011,76.346,1426.6729,1327366.0,
Estonia,EST,2012,76.416,1513.6383,1322616.0,
Estonia,EST,2013,77.252,1649.7255,1317921.0,
Estonia,EST,2014,77.11,1839.7274,1314456.0,
Estonia,EST,2015,77.665,1938.4668,1314581.0,Europe
Estonia,EST,2016,77.763,2098.4634,1315850.0,
Estonia,EST,2017,78.181,2234.2908,1317432.0,
Estonia,EST,2018,78.334,2441.5564,1321971.0,
Estonia,EST,2019,78.773,2586.4763,1326821.0,
Estonia,EST,2020,78.893,2919.3872,1329674.0,
Estonia,EST,2021,77.409,3202.4124,1331750.0,
Eswatini,SWZ,2000,47.627,212.36465,1041428.0,
Eswatini,SWZ,2001,46.344,241.93755,1051066.0,
Eswatini,SWZ,2002,45.38,273.2425,1059456.0,
Eswatini,SWZ,2003,44.632,331.37634,1066706.0,
Eswatini,SWZ,2004,43.906,374.2672,1073168.0,
Eswatini,SWZ,2005,43.958,440.27756,1079021.0,
Eswatini,SWZ,2006,44.563,507.2858,1084443.0,
Eswatini,SWZ,2007,45.16,548.0957,1090712.0,
Eswatini,SWZ,2008,45.853,625.87836,1098098.0,
Eswatini,SWZ,2009,46.913,621.38544,1105157.0,
Eswatini,SWZ,2010,48.331,646.35834,1111650.0,
Eswatini,SWZ,2011,49.057,661.88477,1117845.0,
Eswatini,SWZ,2012,50.714,627.76666,1123869.0,
Eswatini,SWZ,2013,52.11,631.11896,1129999.0,
Eswatini,SWZ,2014,53.491,620.91034,1136305.0,
Eswatini,SWZ,2015,54.941,605.6649,1142823.0,Africa
Eswatini,SWZ,2016,56.228,578.94867,1149516.0,
Eswatini,SWZ,2017,57.574,573.41724,1158197.0,
Eswatini,SWZ,2018,58.707,618.46234,1168931.0,
Eswatini,SWZ,2019,59.85,597.1887,1179885.0,
Eswatini,SWZ,2020,59.862,567.276,1192733.0,
Ethiopia,ETH,2000,50.88,20.81448,67411495.0,
Ethiopia,ETH,2001,51.428,24.222464,69487768.0,
Ethiopia,ETH,2002,52.085,24.200367,71635520.0,
Ethiopia,ETH,2003,52.877,24.355112,73832663.0,
Ethiopia,ETH,2004,53.735,24.321308,76077212.0,
Ethiopia,ETH,2005,54.364,25.906511,78367475.0,
Ethiopia,ETH,2006,55.402,31.24523,80703494.0,
Ethiopia,ETH,2007,56.566,38.986366,83103219.0,
Ethiopia,ETH,2008,57.733,36.62478,85543671.0,
Ethiopia,ETH,2009,58.715,42.37749,88007639.0,
Ethiopia,ETH,2010,59.709,55.215034,90538520.0,
Ethiopia,ETH,2011,60.595,49.78651,93149977.0,
Ethiopia,ETH,2012,61.443,54.08655,95798770.0,
Ethiopia,ETH,2013,62.161,51.391186,98438750.0,
Ethiopia,ETH,2014,62.927,60.04663,101115615.0,
Ethiopia,ETH,2015,63.592,62.351166,103867140.0,Africa
Ethiopia,ETH,2016,64.162,66.55804,106718161.0,
Ethiopia,ETH,2017,64.766,68.65189,109666482.0,
Ethiopia,ETH,2018,65.257,69.94286,112664155.0,
Ethiopia,ETH,2019,65.741,73.53461,115737385.0,
Ethiopia,ETH,2020,65.969,82.734276,118917671.0,
Fiji,FJI,2000,66.194,211.64651,840913.0,
Fiji,FJI,2001,66.205,185.43947,849606.0,
Fiji,FJI,2002,65.492,197.69756,858057.0,
Fiji,FJI,2003,65.653,201.00728,866298.0,
Fiji,FJI,2004,65.841,235.96346,874366.0,
Fiji,FJI,2005,65.983,243.05013,882384.0,
Fiji,FJI,2006,66.126,259.7258,890370.0,
Fiji,FJI,2007,66.161,267.26822,897843.0,
Fiji,FJI,2008,66.32,252.92975,903403.0,
Fiji,FJI,2009,66.347,277.64215,907247.0,
Fiji,FJI,2010,66.778,278.23203,910426.0,
Fiji,FJI,2011,66.88,267.41678,912991.0,
Fiji,FJI,2012,65.812,296.88947,914919.0,
Fiji,FJI,2013,66.545,313.28793,916358.0,
Fiji,FJI,2014,66.581,361.72845,917589.0,
Fiji,FJI,2015,66.48,390.8157,918583.0,Oceania
Fiji,FJI,2016,66.657,393.5537,919167.0,
Fiji,FJI,2017,67.06,408.62622,918762.0,
Fiji,FJI,2018,66.965,484.41934,917184.0,
Fiji,FJI,2019,67.009,527.3852,914904.0,
Fiji,FJI,2020,66.924,445.08255,914970.0,
Finland,FIN,2000,77.671,1899.7139,5176198.0,
Finland,FIN,2001,78.142,2015.44,5187973.0,
Finland,FIN,2002,78.27,2181.9126,5200549.0,
Finland,FIN,2003,78.533,2306.133,5212955.0,
Finland,FIN,2004,78.846,2514.603,5228144.0,
Finland,FIN,2005,78.971,2656.4514,5246083.0,
Finland,FIN,2006,79.373,2854.3108,5266247.0,
Finland,FIN,2007,79.391,3058.7158,5288716.0,
Finland,FIN,2008,79.695,3344.256,5313381.0,
Finland,FIN,2009,79.831,3478.7607,5338855.0,
Finland,FIN,2010,80.012,3561.465,5363347.0,
Finland,FIN,2011,80.392,3773.8467,5388236.0,
Finland,FIN,2012,80.508,3918.0928,5413978.0,
Finland,FIN,2013,80.869,4068.6216,5439058.0,
Finland,FIN,2014,81.055,4084.409,5461686.0,
Finland,FIN,2015,81.377,4099.0576,5479718.0,Europe
Finland,FIN,2016,81.303,4213.999,5495469.0,
Finland,FIN,2017,81.497,4341.6426,5508399.0,
Finland,FIN,2018,81.626,4484.5728,5515732.0,
Finland,FIN,2019,81.864,4615.3765,5521755.0,
Finland,FIN,2020,81.822,4896.9087,5529617.0,
France,FRA,2000,79.044,2515.8289,59483716.0,
France,FRA,2001,79.221,2684.6262,59905130.0,
France,FRA,2002,79.411,2876.46,60327247.0,
France,FRA,2003,79.419,2858.0908,60741121.0,
France,FRA,2004,80.336,2973.3572,61175243.0,
France,FRA,2005,80.337,3135.556,61625030.0,
France,FRA,2006,80.745,3392.9656,62049831.0,
France,FRA,2007,80.96,3540.3633,62432438.0,
France,FRA,2008,81.039,3706.4758,62780187.0,
France,FRA,2009,81.163,3936.012,63106461.0,
France,FRA,2010,81.405,4053.2957,63417366.0,
France,FRA,2011,81.781,4211.189,63733777.0,
France,FRA,2012,81.739,4281.7256,64058465.0,
France,FRA,2013,81.979,4534.9355,64387736.0,
France,FRA,2014,82.437,4640.495,64692495.0,
France,FRA,2015,82.149,4679.8926,64916336.0,Europe
France,FRA,2016,82.401,4936.365,65086852.0,
France,FRA,2017,82.439,5071.066,65284775.0,
France,FRA,2018,82.568,5228.326,65519539.0,
France,FRA,2019,82.73,5452.0034,65729460.0,
France,FRA,2020,82.199,5740.3823,65905273.0,
Gabon,GAB,2000,61.81,387.89157,1275578.0,
Gabon,GAB,2001,61.982,428.04352,1309592.0,
Gabon,GAB,2002,62.175,445.9621,1345141.0,
Gabon,GAB,2003,62.463,480.3245,1382356.0,
Gabon,GAB,2004,62.694,455.45905,1421617.0,
Gabon,GAB,2005,62.978,407.39575,1463503.0,
Gabon,GAB,2006,63.259,422.9801,1508337.0,
Gabon,GAB,2007,63.619,456.45044,1556242.0,
Gabon,GAB,2008,64.011,384.402,1607182.0,
Gabon,GAB,2009,64.361,519.6973,1661566.0,
Gabon,GAB,2010,64.715,348.63425,1719883.0,
Gabon,GAB,2011,65.102,380.1651,1781986.0,
Gabon,GAB,2012,65.438,354.1552,1846893.0,
Gabon,GAB,2013,65.751,410.15747,1913061.0,
Gabon,GAB,2014,66.07,372.8788,1978402.0,
Gabon,GAB,2015,66.336,375.06567,2040990.0,Africa
Gabon,GAB,2016,66.583,427.3025,2100310.0,
Gabon,GAB,2017,66.816,402.5991,2156902.0,
Gabon,GAB,2018,67.043,400.68076,2212320.0,
Gabon,GAB,2019,67.337,417.75464,2267710.0,
Gabon,GAB,2020,67.073,502.63596,2322536.0,
Gambia,GMB,2000,56.899,202.0408,1455095.0,
Gambia,GMB,2001,57.283,179.88945,1495022.0,
Gambia,GMB,2002,57.736,191.25446,1535700.0,
Gambia,GMB,2003,58.223,171.66269,1577620.0,
Gambia,GMB,2004,58.749,107.80309,1621309.0,
Gambia,GMB,2005,59.11,104.73864,1667036.0,
Gambia,GMB,2006,59.667,105.10324,1715285.0,
Gambia,GMB,2007,60.001,98.273796,1765778.0,
Gambia,GMB,2008,60.473,97.03925,1817859.0,
Gambia,GMB,2009,60.735,96.8669,1871431.0,
Gambia,GMB,2010,61.167,92.84473,1926635.0,
Gambia,GMB,2011,61.561,89.550476,1983784.0,
Gambia,GMB,2012,61.9,86.794556,2043099.0,
Gambia,GMB,2013,62.252,76.73298,2103826.0,
Gambia,GMB,2014,62.576,57.20889,2164533.0,
Gambia,GMB,2015,62.971,60.77247,2224532.0,Africa
Gambia,GMB,2016,63.386,61.306988,2283777.0,
Gambia,GMB,2017,63.708,64.64225,2342192.0,
Gambia,GMB,2018,64.034,68.91386,2399634.0,
Gambia,GMB,2019,64.427,68.582275,2456847.0,
Gambia,GMB,2020,64.418,54.686485,2515744.0,
Georgia,GEO,2000,70.091,219.51273,4328363.0,
Georgia,GEO,2001,70.371,241.0881,4209640.0,
Georgia,GEO,2002,70.438,287.3361,4127853.0,
Georgia,GEO,2003,71.377,337.60318,4085489.0,
Georgia,GEO,2004,71.011,372.16205,4056076.0,
Georgia,GEO,2005,70.689,422.87698,4026135.0,
Georgia,GEO,2006,70.983,453.56668,3996585.0,
Georgia,GEO,2007,70.985,514.39703,3967592.0,
Georgia,GEO,2008,70.949,614.19977,3941193.0,
Georgia,GEO,2009,71.058,679.8352,3918936.0,
Georgia,GEO,2010,71.732,677.36285,3895933.0,
Georgia,GEO,2011,72.485,658.6042,3868723.0,
Georgia,GEO,2012,72.672,775.021,3839208.0,
Georgia,GEO,2013,73.025,821.4253,3809128.0,
Georgia,GEO,2014,73.105,901.62683,3792921.0,
Georgia,GEO,2015,73.241,886.4689,3791571.0,Asia
Georgia,GEO,2016,73.136,1016.3656,3792061.0,
Georgia,GEO,2017,73.435,948.0144,3792861.0,
Georgia,GEO,2018,73.985,1025.6228,3794881.0,
Georgia,GEO,2019,74.165,1026.1389,3796721.0,
Georgia,GEO,2020,73.509,1107.535,3795680.0,
Germany,DEU,2000,78.056,2691.0676,81797255.0,
Germany,DEU,2001,78.402,2817.4482,81933883.0,
Germany,DEU,2002,78.475,2973.1892,82068328.0,
Germany,DEU,2003,78.536,3110.9568,82111619.0,
Germany,DEU,2004,79.119,3178.5474,82092706.0,
Germany,DEU,2005,79.254,3277.212,82046731.0,
Germany,DEU,2006,79.586,3474.9106,81701971.0,
Germany,DEU,2007,79.731,3645.2239,81298546.0,
Germany,DEU,2008,79.816,3870.153,81110781.0,
Germany,DEU,2009,79.915,4132.284,80935275.0,
Germany,DEU,2010,80.081,4320.825,80830917.0,
Germany,DEU,2011,80.355,4588.358,80857877.0,
Germany,DEU,2012,80.502,4711.769,80916393.0,
Germany,DEU,2013,80.454,4956.1367,81041580.0,
Germany,DEU,2014,80.906,5195.5,81376078.0,
Germany,DEU,2015,80.566,5356.687,82077546.0,Europe
Germany,DEU,2016,80.837,5693.3926,82760100.0,
Germany,DEU,2017,80.937,6019.7793,83104012.0,
Germany,DEU,2018,80.875,6337.1387,83368506.0,
Germany,DEU,2019,81.189,6515.0723,83559185.0,
Germany,DEU,2020,81.004,7031.942,83628711.0,
Germany,DEU,2021,81.106,7517.255,83697082.0,
Ghana,GHA,2000,58.139,69.60594,19637087.0,
Ghana,GHA,2001,58.403,81.853065,20167073.0,
Ghana,GHA,2002,58.709,77.03637,20729392.0,
Ghana,GHA,2003,59.014,78.414375,21296708.0,
Ghana,GHA,2004,59.316,80.57182,21868298.0,
Ghana,GHA,2005,59.638,112.88058,22449443.0,
Ghana,GHA,2006,59.975,120.52929,23040704.0,
Ghana,GHA,2007,60.282,126.65771,23642284.0,
Ghana,GHA,2008,60.578,137.94278,24249946.0,
Ghana,GHA,2009,60.928,160.19902,24862668.0,
Ghana,GHA,2010,61.297,163.89798,25475001.0,
Ghana,GHA,2011,61.617,209.10304,26095090.0,
Ghana,GHA,2012,61.995,198.88374,26734272.0,
Ghana,GHA,2013,62.397,235.04349,27386192.0,
Ghana,GHA,2014,62.832,215.93631,28041591.0,
Ghana,GHA,2015,63.175,228.1387,28696071.0,Africa
Ghana,GHA,2016,63.522,163.12985,29356735.0,
Ghana,GHA,2017,63.829,161.72295,30008363.0,
Ghana,GHA,2018,64.138,178.4556,30637591.0,
Ghana,GHA,2019,64.455,188.97078,31258942.0,
Ghana,GHA,2020,64.309,221.33165,31887801.0,
Greece,GRC,2000,78.442,1417.581,10782638.0,
Greece,GRC,2001,78.909,1677.8728,10843165.0,
Greece,GRC,2002,79.031,1864.4976,10890288.0,
Greece,GRC,2003,79.085,2021.3367,10918466.0,
Greece,GRC,2004,79.35,2063.527,10947370.0,
Greece,GRC,2005,79.65,2194.1055,10981340.0,
Greece,GRC,2006,79.76,2361.1323,11016108.0,
Greece,GRC,2007,79.662,2465.121,11045737.0,
Greece,GRC,2008,80.105,2728.0518,11076873.0,
Greece,GRC,2009,80.368,2859.0093,11108069.0,
Greece,GRC,2010,80.573,2679.2085,11124665.0,
Greece,GRC,2011,80.625,2356.1365,11108841.0,
Greece,GRC,2012,80.422,2214.8064,11048294.0,
Greece,GRC,2013,81.067,2185.0913,10967535.0,
Greece,GRC,2014,81.12,2094.4795,10893169.0,
Greece,GRC,2015,80.789,2192.1907,10820901.0,Europe
Greece,GRC,2016,81.269,2322.7258,10775506.0,
Greece,GRC,2017,80.961,2324.1304,10753532.0,
Greece,GRC,2018,81.495,2403.1624,10730845.0,
Greece,GRC,2019,81.349,2489.3096,10718580.0,
Greece,GRC,2020,81.536,2652.9507,10699370.0,
Grenada,GRD,2000,72.955,391.93652,107466.0,
Grenada,GRD,2001,73.034,409.94,107998.0,
Grenada,GRD,2002,73.142,471.7491,108413.0,
Grenada,GRD,2003,73.291,448.04788,108896.0,
Grenada,GRD,2004,72.447,460.86792,109338.0,
Grenada,GRD,2005,73.7,512.5646,109743.0,
Grenada,GRD,2006,73.93,500.44925,110148.0,
Grenada,GRD,2007,74.159,555.0497,110530.0,
Grenada,GRD,2008,74.374,583.4475,110911.0,
Grenada,GRD,2009,74.567,550.1057,111266.0,
Grenada,GRD,2010,74.731,548.4155,111601.0,
Grenada,GRD,2011,74.861,599.4766,112095.0,
Grenada,GRD,2012,74.961,602.6424,112791.0,
Grenada,GRD,2013,75.022,618.6525,113498.0,
Grenada,GRD,2014,75.045,574.6795,114148.0,
Grenada,GRD,2015,75.037,605.7978,114691.0,North America
Grenada,GRD,2016,75.01,612.96497,115148.0,
Grenada,GRD,2017,74.977,692.42206,115449.0,
Grenada,GRD,2018,74.957,722.58655,115703.0,
Grenada,GRD,2019,74.971,791.7386,115995.0,
Grenada,GRD,2020,75.019,810.37506,116353.0,
Guatemala,GTM,2000,67.102,271.92566,11697592.0,
Guatemala,GTM,2001,67.436,312.72238,11969424.0,
Guatemala,GTM,2002,67.835,319.47058,12246922.0,
Guatemala,GTM,2003,68.204,333.13565,12525844.0,
Guatemala,GTM,2004,68.245,347.91772,12807410.0,
Guatemala,GTM,2005,68.167,353.56204,13087638.0,
Guatemala,GTM,2006,68.79,388.9692,13367454.0,
Guatemala,GTM,2007,69.299,401.26715,13652042.0,
Guatemala,GTM,2008,69.493,407.31308,13935173.0,
Guatemala,GTM,2009,69.676,412.38632,14215615.0,
Guatemala,GTM,2010,69.885,405.53955,14500117.0,
Guatemala,GTM,2011,70.321,408.2989,14792122.0,
Guatemala,GTM,2012,70.722,430.20837,15089639.0,
Guatemala,GTM,2013,70.878,419.25525,15387341.0,
Guatemala,GTM,2014,70.942,445.01834,15681725.0,
Guatemala,GTM,2015,70.915,478.82062,15971745.0,North America
Guatemala,GTM,2016,71.215,484.87366,16268760.0,
Guatemala,GTM,2017,71.583,495.48868,16567362.0,
Guatemala,GTM,2018,71.496,514.1947,16845688.0,
Guatemala,GTM,2019,71.639,541.6041,17103802.0,
Guatemala,GTM,2020,69.971,556.0813,17357331.0,
Guinea,GIN,2000,52.42,53.13989,8428837.0,
Guinea,GIN,2001,52.669,57.107937,8539964.0,
Guinea,GIN,2002,53.2,66.76382,8674073.0,
Guinea,GIN,2003,53.589,60.77113,8870789.0,
