Entity,Code,Year,Under-five mortality rate,GDP per capita,900793-annotations,Population (historical),Continent
Cyprus,CYP,1999,0.6970522,21147.525,,931236,
Cyprus,CYP,2000,0.65076536,22326.799,,947667,
Cyprus,CYP,2001,0.6079957,23095.736,,964129,
Cyprus,CYP,2002,0.5691115,23828.072,,981443,
Cyprus,CYP,2003,0.5326606,24347.076,,999602,
Cyprus,CYP,2004,0.49853292,25355.24,,1017877,
Cyprus,CYP,2005,0.46572262,26164.209,,1036156,
Cyprus,CYP,2006,0.43463174,27142.018,,1054425,
Cyprus,CYP,2007,0.4056492,28109.996,,1072726,
Cyprus,CYP,2008,0.379103,28736.975,,1091028,
Cyprus,CYP,2009,0.35556775,27735.033,,1109377,
Cyprus,CYP,2010,0.3354337,27630.104,,1127825,
Cyprus,CYP,2011,0.31906718,27272,,1146492,
Cyprus,CYP,2012,0.306786,25933.494,,1165402,
Cyprus,CYP,2013,0.29874167,24281.812,,1183899,
Cyprus,CYP,2014,0.29449257,24114.586,,1201807,
Cyprus,CYP,2015,0.2940148,25081.504,,1219504,Europe
Cyprus,CYP,2016,0.29713795,26607.555,,1237116,
Cyprus,CYP,2017,0.30310896,27872.812,,1254273,
Cyprus,CYP,2018,0.31168562,29089.975,,1270743,
Cyprus,CYP,2019,0.32284036,30284.795,,1286669,
Cyprus,CYP,2020,0.3347086,28634.457,,1302250,
Cyprus,CYP,2021,0.34449404,30252.326,,1317312,
Cyprus,CYP,2022,0.35018614,31523.498,,1331376,
Cyprus,CYP,2023,,,,1344979,
Czechia,CZE,1950,6.9684343,,,8916714,
Czechia,CZE,1951,5.9374685,,,8997245,
Czechia,CZE,1952,5.074602,,,9077206,
Czechia,CZE,1953,4.3759065,,,9152603,
Czechia,CZE,1954,3.8282204,,,9221189,
Czechia,CZE,1955,3.4093843,,,9289428,
Czechia,CZE,1956,3.088809,,,9358022,
Czechia,CZE,1957,2.849884,,,9418970,
Czechia,CZE,1958,2.678431,,,9469711,
Czechia,CZE,1959,2.557262,,,9508387,
Czechia,CZE,1960,2.4809883,,,9541603,
Czechia,CZE,1961,2.436146,,,9573387,
Czechia,CZE,1962,2.4217896,,,9597462,
Czechia,CZE,1963,2.4268365,,,9627332,
Czechia,CZE,1964,2.4424067,,,9668744,
Czechia,CZE,1965,2.4609869,,,9706844,
Czechia,CZE,1966,2.4746127,,,9736243,
Czechia,CZE,1967,2.4783206,,,9758986,
Czechia,CZE,1968,2.4727318,,,9775114,
Czechia,CZE,1969,2.4559188,,,9787791,
Czechia,CZE,1970,2.428571,8748,,9801251,
Czechia,CZE,1971,2.3897686,9177,,9822783,
Czechia,CZE,1972,2.3435285,9626,,9858071,
Czechia,CZE,1973,2.2903156,10026,,9906212,
Czechia,CZE,1974,2.2299142,10444,,9965950,
Czechia,CZE,1975,2.1593869,10954,,10030787,
Czechia,CZE,1976,2.0770283,11317,,10092942,
Czechia,CZE,1977,1.9875933,11634,,10149370,
Czechia,CZE,1978,1.8899599,12055,,10200749,
Czechia,CZE,1979,1.7877216,12164,,10246154,
Czechia,CZE,1980,1.6888492,12336,,10275404,
Czechia,CZE,1981,1.5977886,12306,,10289517,
Czechia,CZE,1982,1.5222452,12109,,10299007,
Czechia,CZE,1983,1.4675057,12301,,10302947,
Czechia,CZE,1984,1.437216,12573,,10303815,
Czechia,CZE,1985,1.4175398,12855,,10305142,
Czechia,CZE,1986,1.3884867,13211,,10304373,
Czechia,CZE,1987,1.3419243,13514,,10303423,
Czechia,CZE,1988,1.2924223,13791,,10305448,
Czechia,CZE,1989,1.2529707,14027,,10305609,
Czechia,CZE,1990,1.2167734,14178,,10301990,
Czechia,CZE,1991,1.1694,12724.541,,10304419,
Czechia,CZE,1992,1.1038656,12810.432,,10312449,
Czechia,CZE,1993,1.0245125,12974.197,,10320402,
Czechia,CZE,1994,0.9376958,13517.582,,10322332,
Czechia,CZE,1995,0.8504613,14550.1045,,10312040,
Czechia,CZE,1996,0.7680465,15386.32,,10296139,
Czechia,CZE,1997,0.69448483,15494.317,,10280049,
Czechia,CZE,1998,0.63254994,15657.426,,10265431,
Czechia,CZE,1999,0.5836168,16102.508,,10251383,
Czechia,CZE,2000,0.5461544,17056.16,,10236809,
Czechia,CZE,2001,0.5182401,17868.568,,10231941,
Czechia,CZE,2002,0.4970314,18431.027,,10239474,
Czechia,CZE,2003,0.47811517,19344.09,,10248907,
Czechia,CZE,2004,0.45801467,20555.035,,10261454,
Czechia,CZE,2005,0.43618184,22128.58,,10280158,
Czechia,CZE,2006,0.4138964,23888.164,,10304594,
Czechia,CZE,2007,0.39214265,25382.807,,10337541,
Czechia,CZE,2008,0.37167454,26186.045,,10378296,
Czechia,CZE,2009,0.35337272,25093.863,,10420986,
Czechia,CZE,2010,0.33792403,25922.395,,10464035,
Czechia,CZE,2011,0.3257215,26725,,10495508,
Czechia,CZE,2012,0.31758538,26483.38,,10507338,
Czechia,CZE,2013,0.31372982,26467.629,,10511164,
Czechia,CZE,2014,0.31421515,27030.19,,10517222,
Czechia,CZE,2015,0.31737405,28437.604,,10524419,Europe
Czechia,CZE,2016,0.3197281,29097.504,,10531947,
Czechia,CZE,2017,0.31846803,30531.383,,10541343,
Czechia,CZE,2018,0.3131637,31405.09,,10548935,
Czechia,CZE,2019,0.30310002,32226.553,,10554871,
Czechia,CZE,2020,0.2901627,30365.37,,10550130,
Czechia,CZE,2021,0.27644008,31452.557,,10530683,
Czechia,CZE,2022,0.26316932,32247.395,,10673216,
Czechia,CZE,2023,,,,10809722,
Czechoslovakia,OWID_CZS,1950,,5581,,12390000,
Czechoslovakia,OWID_CZS,1951,,5617,,12530000,
Czechoslovakia,OWID_CZS,1952,,5735,,12680000,
Czechoslovakia,OWID_CZS,1953,,5649,,12820000,
Czechoslovakia,OWID_CZS,1954,,5821,,12950000,
Czechoslovakia,OWID_CZS,1955,,6252,,13090000,
Czechoslovakia,OWID_CZS,1956,,6551,,13230000,
Czechoslovakia,OWID_CZS,1957,,6886,,13360000,
Czechoslovakia,OWID_CZS,1958,,7348,,13470000,
Czechoslovakia,OWID_CZS,1959,,7619,,13560000,
Czechoslovakia,OWID_CZS,1960,,8142,,13650000,
Czechoslovakia,OWID_CZS,1961,,8389,,13780000,
Czechoslovakia,OWID_CZS,1962,,8454,,13860000,
Czechoslovakia,OWID_CZS,1963,,8241,,13950000,
Czechoslovakia,OWID_CZS,1964,,8563,,14050000,
Czechoslovakia,OWID_CZS,1965,,8820,,14150000,
Czechoslovakia,OWID_CZS,1966,,9151,,14220000,
Czechoslovakia,OWID_CZS,1967,,9507,,14280000,
Czechoslovakia,OWID_CZS,1968,,9919,,14320000,
Czechoslovakia,OWID_CZS,1969,,10128,,14280000,
Czechoslovakia,OWID_CZS,1970,,10307,,14320000,
Czechoslovakia,OWID_CZS,1971,,10613,,14380000,
Czechoslovakia,OWID_CZS,1972,,10932,,14460000,
Czechoslovakia,OWID_CZS,1973,,11223,,14550000,
Czechoslovakia,OWID_CZS,1974,,11545,,14660000,
Czechoslovakia,OWID_CZS,1975,,11794,,14770000,
Czechoslovakia,OWID_CZS,1976,,11893,,14880000,
Czechoslovakia,OWID_CZS,1977,,12344,,14990000,
Czechoslovakia,OWID_CZS,1978,,12411,,15090000,
Czechoslovakia,OWID_CZS,1979,,12439,,15180000,
Czechoslovakia,OWID_CZS,1980,,12723,,15250000,
Czechoslovakia,OWID_CZS,1981,,12612,,15310000,
Czechoslovakia,OWID_CZS,1982,,12824,,15350000,
Czechoslovakia,OWID_CZS,1983,,12986,,15390000,
Czechoslovakia,OWID_CZS,1984,,13260,,15420000,
Czechoslovakia,OWID_CZS,1985,,13337,,15450000,
Czechoslovakia,OWID_CZS,1986,,13560,,15480000,
Czechoslovakia,OWID_CZS,1987,,13603,,15510000,
Czechoslovakia,OWID_CZS,1988,,13882,,15540000,
Czechoslovakia,OWID_CZS,1989,,13976,,15560000,
Czechoslovakia,OWID_CZS,1990,,13570,,15570000,
Czechoslovakia,OWID_CZS,1991,,11949.633,,15590000,
Czechoslovakia,OWID_CZS,1992,,11742.929,,15620000,
Czechoslovakia,OWID_CZS,1993,,11879.809,,15650000,
Czechoslovakia,OWID_CZS,1994,,12358.111,,,
Czechoslovakia,OWID_CZS,1995,,13181.292,,,
Czechoslovakia,OWID_CZS,1996,,13981.783,,,
Czechoslovakia,OWID_CZS,1997,,14199.408,,,
Czechoslovakia,OWID_CZS,1998,,14485.928,,,
Czechoslovakia,OWID_CZS,1999,,14769.399,,,
Czechoslovakia,OWID_CZS,2000,,15378.206,,,
Czechoslovakia,OWID_CZS,2001,,15999.641,,,
Czechoslovakia,OWID_CZS,2002,,16595.398,,,
Czechoslovakia,OWID_CZS,2003,,17407.074,,,
Czechoslovakia,OWID_CZS,2004,,18389.229,,,
Czechoslovakia,OWID_CZS,2005,,19774.06,,,
Czechoslovakia,OWID_CZS,2006,,21409.428,,,
Czechoslovakia,OWID_CZS,2007,,23146.207,,,
Czechoslovakia,OWID_CZS,2008,,24256.883,,,
Czechoslovakia,OWID_CZS,2009,,23659.475,,,
Czechoslovakia,OWID_CZS,2010,,24573.309,,,
Czechoslovakia,OWID_CZS,2011,,25289,,,
Czechoslovakia,OWID_CZS,2012,,25211.404,,,
Czechoslovakia,OWID_CZS,2013,,25237.068,,,
Czechoslovakia,OWID_CZS,2014,,25808.537,,,
Czechoslovakia,OWID_CZS,2015,,27144.95,,,Europe
Czechoslovakia,OWID_CZS,2016,,27732.625,,,
Czechoslovakia,OWID_CZS,2017,,28926.492,,,
Czechoslovakia,OWID_CZS,2018,,29842.957,,,
Czechoslovakia,OWID_CZS,2019,,30607.314,,,
Czechoslovakia,OWID_CZS,2020,,29043.441,,,
Czechoslovakia,OWID_CZS,2021,,30071.377,,,
Czechoslovakia,OWID_CZS,2022,,30640.914,,,
Democratic Republic of Congo,COD,1950,,909,,12294294,
Democratic Republic of Congo,COD,1951,,995,,12542651,
Democratic Republic of Congo,COD,1952,,1065,,12803639,
Democratic Republic of Congo,COD,1953,,1105,,13069453,
Democratic Republic of Congo,COD,1954,,1148,,13343040,
Democratic Republic of Congo,COD,1955,,1170,,13630351,
Democratic Republic of Congo,COD,1956,,1224,,13929949,
Democratic Republic of Congo,COD,1957,,1237,,14242281,
Democratic Republic of Congo,COD,1958,,1176,,14557796,
Democratic Republic of Congo,COD,1959,,1191,,14891585,
Democratic Republic of Congo,COD,1960,28.271,1192,,15264853,
Democratic Republic of Congo,COD,1961,,1041,,15662373,
Democratic Republic of Congo,COD,1962,,1223,,16075729,
Democratic Republic of Congo,COD,1963,,1248,,16507610,
Democratic Republic of Congo,COD,1964,,1191,,16955331,
Democratic Republic of Congo,COD,1965,,1176,,17427807,
Democratic Republic of Congo,COD,1966,,1224,,17931934,
Democratic Republic of Congo,COD,1967,,1176,,18462788,
Democratic Republic of Congo,COD,1968,,1189,,19012194,
Democratic Republic of Congo,COD,1969,25.250074,1262,,19570447,
Democratic Republic of Congo,COD,1970,24.893454,1224,,20137441,
Democratic Republic of Congo,COD,1971,24.552046,1267,,20695567,
Democratic Republic of Congo,COD,1972,24.191414,1235,,21251166,
Democratic Republic of Congo,COD,1973,23.812983,1305,,21827664,
Democratic Republic of Congo,COD,1974,23.461445,1312,,22418884,
Democratic Republic of Congo,COD,1975,23.083675,1213,,23021102,
Democratic Republic of Congo,COD,1976,22.69105,1111,,23624033,
Democratic Republic of Congo,COD,1977,22.32401,1086,,24229060,
Democratic Republic of Congo,COD,1978,21.973124,993,,24992693,
Democratic Republic of Congo,COD,1979,21.621542,961,,25886782,
Democratic Republic of Congo,COD,1980,21.278683,953,,26711097,
Democratic Republic of Congo,COD,1981,20.945936,950,,27500518,
Democratic Republic of Congo,COD,1982,20.625536,920,,28338194,
Democratic Republic of Congo,COD,1983,20.325222,909,,29250968,
Democratic Republic of Congo,COD,1984,20.041256,932,,30245089,
Democratic Republic of Congo,COD,1985,19.775404,909,,31264819,
Democratic Republic of Congo,COD,1986,19.51866,923,,32265203,
Democratic Republic of Congo,COD,1987,19.266508,918,,33298910,
Democratic Republic of Congo,COD,1988,19.030727,894,,34382755,
Democratic Republic of Congo,COD,1989,18.799694,861,,35486865,
Democratic Republic of Congo,COD,1990,18.55425,813,,36684066,
Democratic Republic of Congo,COD,1991,18.31662,737.9345,,37925828,
Democratic Republic of Congo,COD,1992,18.098337,656.69165,,39228908,
Democratic Republic of Congo,COD,1993,17.888105,563.71094,,40656338,
Democratic Republic of Congo,COD,1994,17.684849,525.38873,,42626874,
Democratic Republic of Congo,COD,1995,17.466175,531.9909,,44433718,
Democratic Republic of Congo,COD,1996,17.228178,523.86804,,45296126,
Democratic Republic of Congo,COD,1997,16.960182,489.64215,,46029908,
Democratic Republic of Congo,COD,1998,16.647543,472.92395,,47297596,
Democratic Republic of Congo,COD,1999,16.286224,452.00443,,48912973,
Democratic Republic of Congo,COD,2000,15.885704,414.04694,,50507444,
Democratic Republic of Congo,COD,2001,15.457016,403.6019,,52132648,
Democratic Republic of Congo,COD,2002,15.010551,413.82523,,53750528,
Democratic Republic of Congo,COD,2003,14.549723,436.02847,,55343873,
Democratic Republic of Congo,COD,2004,14.085127,463.99698,,56997741,
Democratic Republic of Congo,COD,2005,13.612643,490.6905,,58775726,
Democratic Republic of Congo,COD,2006,13.141151,515.25836,,60615907,
Democratic Republic of Congo,COD,2007,12.677383,546.0368,,62477753,
Democratic Republic of Congo,COD,2008,12.219438,578.8487,,64390658,
Democratic Republic of Congo,COD,2009,11.7796955,595.01605,,66412040,
Democratic Republic of Congo,COD,2010,11.368712,637.1298,,68563037,
Democratic Republic of Congo,COD,2011,10.972639,681,,70849311,
Democratic Republic of Congo,COD,2012,10.58676,714.7897,,73254623,
Democratic Republic of Congo,COD,2013,10.206906,756.906,,75789395,
Democratic Republic of Congo,COD,2014,9.859282,784.5593,,78403248,
Democratic Republic of Congo,COD,2015,9.550456,806.7695,,81035535,Africa
Democratic Republic of Congo,COD,2016,9.244851,783.0341,,83956415,
Democratic Republic of Congo,COD,2017,8.954885,785.1293,,87083400,
Democratic Republic of Congo,COD,2018,8.653273,796.89246,,90047647,
Democratic Republic of Congo,COD,2019,8.375092,806.479,,92947450,
Democratic Republic of Congo,COD,2020,8.080456,794.2714,,95989999,
Democratic Republic of Congo,COD,2021,7.8153753,817.43225,,99148931,
Democratic Republic of Congo,COD,2022,7.5550003,844.172,,102396974,
Democratic Republic of Congo,COD,2023,,,,105789733,
Denmark,DNK,1950,3.4151607,11067,,4268408,
Denmark,DNK,1951,3.3427868,11056,,4300264,
Denmark,DNK,1952,3.261581,11086,,4332237,
Denmark,DNK,1953,3.1634738,11623,,4369108,
Denmark,DNK,1954,3.0489576,11749,,4406405,
Denmark,DNK,1955,2.92621,11788,,4438843,
Denmark,DNK,1956,2.808163,11858,,4466341,
Denmark,DNK,1957,2.704963,12696,,4489659,
Denmark,DNK,1958,2.6191554,12903,,4516071,
Denmark,DNK,1959,2.5538106,13767,,4548480,
Denmark,DNK,1960,2.5005567,14046,,4579349,
Denmark,DNK,1961,2.4459205,14843,,4611357,
Denmark,DNK,1962,2.3807204,15537,,4647466,
Denmark,DNK,1963,2.301929,15513,,4684268,
Denmark,DNK,1964,2.2098756,16832,,4721889,
Denmark,DNK,1965,2.1087554,17459,,4758838,
Denmark,DNK,1966,2.0050476,17789,,4797200,
Denmark,DNK,1967,1.9045627,18230,,4835223,
Denmark,DNK,1968,1.8127064,18868,,4864801,
Denmark,DNK,1969,1.7347463,19974,,4891800,
Denmark,DNK,1970,1.660977,20221,,4928676,
Denmark,DNK,1971,1.5792958,20617,,4963062,
Denmark,DNK,1972,1.4860721,21579,,4991568,
Denmark,DNK,1973,1.3921572,22228,,5021765,
Denmark,DNK,1974,1.3059266,21919,,5045638,
Denmark,DNK,1975,1.2305639,21712,,5060403,
Denmark,DNK,1976,1.1650798,23059,,5072804,
Denmark,DNK,1977,1.1098435,23360,,5088574,
Denmark,DNK,1978,1.0637039,23632,,5104342,
Denmark,DNK,1979,1.0260942,24409,,5116861,
Denmark,DNK,1980,0.9966424,24272,,5123078,
Denmark,DNK,1981,0.9748664,24063,,5121628,
Denmark,DNK,1982,0.9617397,24807,,5117897,
Denmark,DNK,1983,0.956728,25450,,5114468,
Denmark,DNK,1984,0.9594017,26581,,5111830,
Denmark,DNK,1985,0.9659497,27710,,5113878,
Denmark,DNK,1986,0.9712098,28681,,5120691,
Denmark,DNK,1987,0.9707333,28728,,5127135,
Denmark,DNK,1988,0.9591547,29049,,5129650,
Denmark,DNK,1989,0.9328245,29108,,5132717,
Denmark,DNK,1990,0.8921825,29412,,5141025,
Denmark,DNK,1991,0.84183156,29915.447,,5154346,
Denmark,DNK,1992,0.7874067,30573.574,,5171371,
Denmark,DNK,1993,0.73529375,30649.537,,5188639,
Denmark,DNK,1994,0.6907916,32359.297,,5206190,
Denmark,DNK,1995,0.65488756,33356.14,,5233363,
Denmark,DNK,1996,0.6263112,34325.44,,5263072,
Denmark,DNK,1997,0.60399795,35499.062,,5285041,
Denmark,DNK,1998,0.5871614,36361.23,,5304264,
Denmark,DNK,1999,0.57446164,37523.426,,5321814,
Denmark,DNK,2000,0.5635067,39021.176,,5339660,
Denmark,DNK,2001,0.5519974,39425.863,,5358825,
Denmark,DNK,2002,0.5380569,39709.37,,5375966,
Denmark,DNK,2003,0.52172506,39983.145,,5390622,
Denmark,DNK,2004,0.5031153,41178.562,,5404594,
Denmark,DNK,2005,0.48362726,42264.63,,5419551,
Denmark,DNK,2006,0.4647142,44025.484,,5437421,
Denmark,DNK,2007,0.44716558,44481.47,,5461604,
Denmark,DNK,2008,0.43211508,44246.4,,5493766,
Denmark,DNK,2009,0.42047295,42090.17,,5523168,
Denmark,DNK,2010,0.41236386,42932.4,,5547866,
Denmark,DNK,2011,0.40835896,43575,,5570846,
Denmark,DNK,2012,0.40770325,43509.613,,5591912,
Denmark,DNK,2013,0.40842122,43743.61,,5615334,
Denmark,DNK,2014,0.40868634,44215.633,,5643793,
Denmark,DNK,2015,0.40705457,44940.887,,5683698,Europe
Denmark,DNK,2016,0.40291715,46018.984,,5728198,
Denmark,DNK,2017,0.3961521,47022.01,,5765168,
Denmark,DNK,2018,0.38782158,47717.457,,5793825,
Denmark,DNK,2019,0.37865835,48238.656,,5814619,
Denmark,DNK,2020,0.36914954,47171.086,,5831530,
Denmark,DNK,2021,0.36006087,49258.75,,5856773,
Denmark,DNK,2022,0.3518612,50689.68,,5902898,
Denmark,DNK,2023,,,,5948134,
Djibouti,DJI,1950,,3459,,62349,
Djibouti,DJI,1951,,3566,,64327,
Djibouti,DJI,1952,,3585,,66371,
Djibouti,DJI,1953,,3633,,68499,
Djibouti,DJI,1954,,3743,,70723,
Djibouti,DJI,1955,,3765,,73022,
Djibouti,DJI,1956,,3810,,75405,
Djibouti,DJI,1957,,3848,,77886,
Djibouti,DJI,1958,,3840,,80456,
Djibouti,DJI,1959,,3948,,83103,
Djibouti,DJI,1960,,4087,,86038,
Djibouti,DJI,1961,,4114,,89407,
Djibouti,DJI,1962,,4057,,93305,
Djibouti,DJI,1963,,4092,,97887,
Djibouti,DJI,1964,,4055,,103214,
Djibouti,DJI,1965,,4047,,109107,
Djibouti,DJI,1966,,4063,,115284,
Djibouti,DJI,1967,,4055,,121659,
Djibouti,DJI,1968,,4028,,128263,
Djibouti,DJI,1969,,4018,,136092,
Djibouti,DJI,1970,,4774,,145188,
Djibouti,DJI,1971,,4846,,155152,
Djibouti,DJI,1972,,4787,,166267,
Djibouti,DJI,1973,,4801,,178460,
Djibouti,DJI,1974,,4414,,192621,
Djibouti,DJI,1975,,4691,,209922,
Djibouti,DJI,1976,17.15345,4878,,230747,
Djibouti,DJI,1977,16.677917,4036,,254630,
Djibouti,DJI,1978,16.18826,3419,,280042,
Djibouti,DJI,1979,15.738409,3308,,304525,
Djibouti,DJI,1980,15.298918,3167,,325821,
Djibouti,DJI,1981,14.880339,3091,,343056,
Djibouti,DJI,1982,14.468303,3043,,356887,
Djibouti,DJI,1983,14.059085,2963,,369560,
Djibouti,DJI,1984,13.673624,2944,,384072,
Djibouti,DJI,1985,13.284223,2880,,402690,
Djibouti,DJI,1986,12.915608,2743,,426344,
Djibouti,DJI,1987,12.561767,2670,,454407,
Djibouti,DJI,1988,12.238451,2652,,484530,
Djibouti,DJI,1989,11.956389,2436,,523362,
Djibouti,DJI,1990,11.698792,2308,,579544,
Djibouti,DJI,1991,11.474504,2013.3427,,631098,
Djibouti,DJI,1992,11.2922945,2141.634,,626017,
Djibouti,DJI,1993,11.1266,2290.7847,,614247,
Djibouti,DJI,1994,10.982585,2175.3618,,626717,
Djibouti,DJI,1995,10.846943,2262.4287,,633075,
Djibouti,DJI,1996,10.70443,2081.9954,,648355,
Djibouti,DJI,1997,10.545555,2080.5134,,671826,
Djibouti,DJI,1998,10.362703,1974.5657,,699355,
Djibouti,DJI,1999,10.172363,1930.5078,,724228,
Djibouti,DJI,2000,9.966475,1880.9988,,747326,
Djibouti,DJI,2001,9.744383,1845.6991,,771313,
Djibouti,DJI,2002,9.512694,1824.4551,,795577,
Djibouti,DJI,2003,9.275343,1945.6655,,813528,
Djibouti,DJI,2004,9.0400915,2097.1233,,826132,
Djibouti,DJI,2005,8.798647,2126.8052,,839173,
Djibouti,DJI,2006,8.555538,2342.2192,,855767,
Djibouti,DJI,2007,8.310103,2396.018,,874531,
Djibouti,DJI,2008,8.062871,2463.4448,,892739,
Djibouti,DJI,2009,7.826908,2521.5046,,911523,
Djibouti,DJI,2010,7.589358,2543.8733,,930251,
Djibouti,DJI,2011,7.3671494,2590,,948566,
Djibouti,DJI,2012,7.148436,2654,,966753,
Djibouti,DJI,2013,6.937381,2724,,984832,
Djibouti,DJI,2014,6.7296476,2823,,1002720,
Djibouti,DJI,2015,6.519706,2941,,1020315,Africa
Djibouti,DJI,2016,6.318478,3084.5425,,1037660,
Djibouti,DJI,2017,6.101163,3197.9792,,1054842,
Djibouti,DJI,2018,5.9145913,3308.117,,1071886,
Djibouti,DJI,2019,5.727577,3436.9502,,1088708,
Djibouti,DJI,2020,5.5403523,3426.696,,1105194,
Djibouti,DJI,2021,5.3651085,3541.5713,,1121251,
Djibouti,DJI,2022,5.1886787,3623.0603,,1137100,
Djibouti,DJI,2023,,,,1152951,
Dominica,DMA,1950,,980,,50218,
Dominica,DMA,1951,,1066,,50464,
Dominica,DMA,1952,,1121,,50862,
Dominica,DMA,1953,,1073,,51401,
Dominica,DMA,1954,,1098,,52102,
Dominica,DMA,1955,,1130,,52974,
Dominica,DMA,1956,,1203,,54006,
Dominica,DMA,1957,,1239,,55214,
Dominica,DMA,1958,,1261,,56605,
Dominica,DMA,1959,,1226,,58123,
Dominica,DMA,1960,13.811358,1245,,59385,
Dominica,DMA,1961,12.574963,1176,,60231,
Dominica,DMA,1962,11.455205,1333,,60968,
Dominica,DMA,1963,10.432734,1372,,61759,
Dominica,DMA,1964,9.502383,1419,,62600,
Dominica,DMA,1965,8.657574,1203,,63521,
Dominica,DMA,1966,7.8904586,1323,,64519,
Dominica,DMA,1967,7.19703,1325,,65598,
Dominica,DMA,1968,6.567047,1288,,66750,
Dominica,DMA,1969,5.996077,1388,,67956,
Dominica,DMA,1970,5.4780436,1492,,68928,
Dominica,DMA,1971,5.0117483,1578,,69547,
Dominica,DMA,1972,4.590147,1674,,70071,
Dominica,DMA,1973,4.2099905,1793,,70600,
Dominica,DMA,1974,3.8687801,1894,,71105,
Dominica,DMA,1975,3.5643535,1940,,71589,
Dominica,DMA,1976,3.293607,2066,,72037,
Dominica,DMA,1977,3.0538116,2117,,72425,
Dominica,DMA,1978,2.8408573,2365,,72740,
Dominica,DMA,1979,2.6553388,1932,,72978,
Dominica,DMA,1980,2.49143,2219,,73101,
Dominica,DMA,1981,2.3485608,2499,,73005,
Dominica,DMA,1982,2.224399,2592,,72704,
Dominica,DMA,1983,2.1162293,2644,,72385,
Dominica,DMA,1984,2.0227022,2802,,72075,
Dominica,DMA,1985,1.9419124,2872,,71767,
Dominica,DMA,1986,1.8739169,3107,,71426,
Dominica,DMA,1987,1.8167986,3370,,71044,
Dominica,DMA,1988,1.7698119,3687,,70626,
Dominica,DMA,1989,1.7318264,3714,,70171,
Dominica,DMA,1990,1.7018843,3939,,69644,
Dominica,DMA,1991,1.679295,4083.9958,,69321,
Dominica,DMA,1992,1.6634134,4271.69,,69342,
Dominica,DMA,1993,1.6542509,4339.817,,69453,
Dominica,DMA,1994,1.651823,4459.365,,69494,
Dominica,DMA,1995,1.6547152,4606.734,,69490,
Dominica,DMA,1996,1.663357,4894.842,,69421,
Dominica,DMA,1997,1.6773592,5170.808,,69315,
Dominica,DMA,1998,1.6970568,5462.6973,,69144,
Dominica,DMA,1999,1.7211853,5584.024,,68883,
Dominica,DMA,2000,1.7513039,5696.955,,68527,
Dominica,DMA,2001,1.7863747,5799.8164,,68300,
Dominica,DMA,2002,1.8262974,5771.375,,68386,
Dominica,DMA,2003,1.8715639,6321.9556,,68552,
Dominica,DMA,2004,1.9215326,6602.7,,68662,
Dominica,DMA,2005,1.9761578,6697.5347,,68747,
Dominica,DMA,2006,2.035014,7133.7812,,68823,
Dominica,DMA,2007,2.0982242,7698.7734,,68861,
Dominica,DMA,2008,2.1650867,8454.0625,,68864,
Dominica,DMA,2009,2.2357934,8511.858,,68881,
Dominica,DMA,2010,2.3095605,8768.478,,68872,
Dominica,DMA,2011,2.3859553,8944,,69072,
Dominica,DMA,2012,2.4655654,8823,,69134,
Dominica,DMA,2013,2.5461452,9145,,69733,
Dominica,DMA,2014,2.6287792,9507,,70385,
Dominica,DMA,2015,2.712674,9319,,70429,North America
Dominica,DMA,2016,2.796167,9567.251,,69628,
Dominica,DMA,2017,2.8788483,8877.882,,68514,
Dominica,DMA,2018,2.9592226,9153.232,,68193,
Dominica,DMA,2019,3.0346732,9575.093,,67901,
Dominica,DMA,2020,3.1056926,7974.3066,,67589,
Dominica,DMA,2021,3.1683128,8419.473,,67223,
Dominica,DMA,2022,3.2200692,8879.6455,,66850,
Dominica,DMA,2023,,,,66531,
Dominican Republic,DOM,1950,14.469612,1637,,2379897,
Dominican Republic,DOM,1951,14.545642,1780,,2450151,
Dominican Republic,DOM,1952,14.615938,1868,,2525055,
Dominican Republic,DOM,1953,14.659808,1790,,2604818,
Dominican Republic,DOM,1954,14.721804,1833,,2689101,
Dominican Republic,DOM,1955,14.775015,1886,,2777636,
Dominican Republic,DOM,1956,14.815386,2008,,2870033,
Dominican Republic,DOM,1957,14.840375,2066,,2965780,
Dominican Republic,DOM,1958,14.842133,2104,,3064350,
Dominican Republic,DOM,1959,14.813189,2047,,3165304,
Dominican Republic,DOM,1960,14.747446,2075,,3268340,
Dominican Republic,DOM,1961,14.634702,1964,,3373237,
Dominican Republic,DOM,1962,14.483725,2222,,3479941,
Dominican Republic,DOM,1963,14.292125,2291,,3588294,
Dominican Republic,DOM,1964,14.056236,2365,,3698561,
Dominican Republic,DOM,1965,13.795805,2007,,3808966,
Dominican Republic,DOM,1966,13.522822,2206,,3921850,
Dominican Republic,DOM,1967,13.24087,2211,,4038934,
Dominican Republic,DOM,1968,12.952982,2150,,4157193,
Dominican Republic,DOM,1969,12.661238,2316,,4277039,
Dominican Republic,DOM,1970,12.357052,2488,,4399292,
Dominican Republic,DOM,1971,12.022273,2678,,4524240,
Dominican Republic,DOM,1972,11.665613,2928,,4651893,
Dominican Republic,DOM,1973,11.275547,3196,,4782235,
Dominican Republic,DOM,1974,10.873064,3295,,4914198,
Dominican Republic,DOM,1975,10.468829,3365,,5046781,
Dominican Republic,DOM,1976,10.083369,3504,,5180404,
Dominican Republic,DOM,1977,9.708399,3586,,5315444,
